location,country_code,species,lat,long,alt,first_year,last_year,observation_count,source_files
Japan/Tokushima,JP,Prunus x jamasakura,34.0677777777778,134.573333333333,1.6,1953,2021,69,japan.csv
Japan/Tokyo,JP,Prunus x jamasakura,35.6916666666667,139.751111111111,25.2,1953,2021,69,japan.csv
Japan/Tottori,JP,Prunus x jamasakura,35.4877777777778,134.238333333333,7.1,1953,2021,138,japan.csv
Japan/Toyama,JP,Prunus x jamasakura,36.7094444444445,137.2025,8.6,1953,2021,69,japan.csv
Japan/Toyooka,JP,Prunus x jamasakura,35.5358333333333,134.822222222222,3.4,1953,2007,55,japan.csv
Japan/Tsu,JP,Prunus x jamasakura,34.7341666666667,136.519722222222,2.7,1953,2021,69,japan.csv
Japan/Tsuruga,JP,Prunus x jamasakura,35.6533333333333,136.062222222222,1.6,1953,2005,53,japan.csv
Japan/Urakawa,JP,Prunus x jamasakura,42.1625,142.776944444444,36.74,1953,2009,57,japan.csv
Japan/Utsunomiya,JP,Prunus x jamasakura,36.5497222222222,139.868333333333,119.4,1953,2021,69,japan.csv
Japan/Uwajima,JP,Prunus x jamasakura,33.2277777777778,132.553055555556,2.4,1967,2005,39,japan.csv
Japan/Wajima,JP,Prunus x jamasakura,37.3913888888889,136.895277777778,5.16,1953,2010,58,japan.csv
Japan/Wakayama,JP,Prunus x jamasakura,34.2288888888889,135.164166666667,13.9,1955,2021,67,japan.csv
Japan/Wakkanai,JP,Prunus x jamasakura,45.415,141.678888888889,2.85,1953,2021,60,japan.csv
Japan/Yakushima,JP,Prunus x jamasakura,30.3855555555556,130.659166666667,37.3,1991,1991,2,japan.csv
Japan/Yamagata,JP,Prunus x jamasakura,38.2555555555556,140.346111111111,152.5,1953,2021,69,japan.csv
Japan/Yokohama,JP,Prunus x jamasakura,35.4397222222222,139.6525,39.1,1953,2021,69,japan.csv
Japan/Yonago,JP,Prunus x jamasakura,35.4347222222222,133.338611111111,6.5,1954,2008,55,japan.csv
Japan/Yonagunijima,JP,Prunus x jamasakura,24.4666666666667,123.010555555556,30.0,1992,2007,16,japan.csv
kyoto,JP,Prunus x jamasakura,35.0119831,135.6761135,44.0,812,2025,837,kyoto.csv
South Korea/Boeun,KR,Prunus x yedoensis,36.48759,127.73412,174.99,1980,1994,15,south_korea.csv
South Korea/Boryeong,KR,Prunus x yedoensis,36.32724,126.55744,9.98,1980,1994,15,south_korea.csv
South Korea/Buan,KR,Prunus x yedoensis,35.72954,126.71655,11.96,1980,1994,13,south_korea.csv
South Korea/Busan,KR,Prunus x yedoensis,35.10468,129.03203,69.56,1980,2020,20,south_korea.csv
South Korea/Buyeo,KR,Prunus x yedoensis,36.27242,126.92079,11.79,1980,2004,19,south_korea.csv
South Korea/Cheonan,KR,Prunus x yedoensis,36.7624,127.2927,81.5,1980,2015,16,south_korea.csv
South Korea/Cheongju,KR,Prunus x yedoensis,36.63924,127.44066,58.7,1980,2020,21,south_korea.csv
South Korea/Chuncheon,KR,Prunus x yedoensis,37.90256,127.7357,76.47,1980,2016,20,south_korea.csv
South Korea/Chungju,KR,Prunus x yedoensis,36.97038,127.95266,116.3,1980,2015,16,south_korea.csv
South Korea/Chupungnyeong,KR,Prunus x yedoensis,36.22023,127.99457,243.7,1980,2015,16,south_korea.csv
South Korea/Daegu,KR,Prunus x yedoensis,35.87797,128.65295,53.5,1980,2020,22,south_korea.csv
South Korea/Daegwallyeong,KR,Prunus x yedoensis,37.67713,128.71833,772.57,1982,1994,7,south_korea.csv
South Korea/Daejeon,KR,Prunus x yedoensis,36.372,127.37212,68.9,1980,2020,22,south_korea.csv
South Korea/Ganghwa,KR,Prunus x yedoensis,37.70739,126.44634,47.84,1980,1994,15,south_korea.csv
South Korea/Gangneung,KR,Prunus x yedoensis,37.75147,128.89098,26.04,1980,1994,15,south_korea.csv
South Korea/Geochang,KR,Prunus x yedoensis,35.6674,127.909,225.95,1980,1994,15,south_korea.csv
South Korea/Geoje,KR,Prunus x yedoensis,34.88818,128.60453,45.4,1980,1994,14,south_korea.csv
South Korea/Geumsan,KR,Prunus x yedoensis,36.1027,127.4817,170.34,1980,1994,15,south_korea.csv
South Korea/Goheung,KR,Prunus x yedoensis,34.61826,127.27572,51.91,1980,1994,15,south_korea.csv
South Korea/Gumi,KR,Prunus x yedoensis,36.13,128.32,48.88,1980,1994,15,south_korea.csv
South Korea/Gunsan,KR,Prunus x yedoensis,36.0053,126.76135,23.2,1980,2015,15,south_korea.csv
South Korea/Gwangju,KR,Prunus x yedoensis,35.17294,126.89158,72.38,1980,2020,21,south_korea.csv
South Korea/Haenam,KR,Prunus x yedoensis,34.55375,126.56907,16.36,1980,1994,15,south_korea.csv
South Korea/Hapcheon,KR,Prunus x yedoensis,35.56503,128.16986,32.0,1980,1994,14,south_korea.csv
South Korea/Hongcheon,KR,Prunus x yedoensis,37.68358,127.8804,139.95,1980,1994,14,south_korea.csv
South Korea/Icheon,KR,Prunus x yedoensis,37.26399,127.48421,80.09,1980,2015,18,south_korea.csv
South Korea/Imsil,KR,Prunus x yedoensis,35.61203,127.28556,247.04,1980,1994,15,south_korea.csv
South Korea/Incheon,KR,Prunus x yedoensis,37.47772,126.6249,68.99,1980,2020,20,south_korea.csv
South Korea/Inje,KR,Prunus x yedoensis,38.05987,128.16713,200.16,1980,1994,11,south_korea.csv
South Korea/Jangheung,KR,Prunus x yedoensis,34.68875,126.91949,45.02,1980,1994,15,south_korea.csv
South Korea/Jecheon,KR,Prunus x yedoensis,37.15927,128.19431,259.8,1980,1994,14,south_korea.csv
South Korea/Jeju,KR,Prunus x yedoensis,33.51411,126.52968,20.45,1980,2020,20,south_korea.csv
South Korea/Jeongeup,KR,Prunus x yedoensis,35.56306,126.83917,69.84,1980,2015,18,south_korea.csv
South Korea/Jeonju,KR,Prunus x yedoensis,35.8408,127.119,61.4,1980,2020,20,south_korea.csv
South Korea/Jinju,KR,Prunus x yedoensis,35.16379,128.04002,30.21,1980,1994,15,south_korea.csv
South Korea/Miryang,KR,Prunus x yedoensis,35.49148,128.7441,11.21,1980,1994,15,south_korea.csv
South Korea/Mokpo,KR,Prunus x yedoensis,34.81689,126.38121,38.0,1980,2020,21,south_korea.csv
South Korea/Mungyeong,KR,Prunus x yedoensis,36.62727,128.148,170.61,1984,1994,10,south_korea.csv
South Korea/Namhae,KR,Prunus x yedoensis,34.81662,127.92641,45.71,1980,1994,15,south_korea.csv
South Korea/Pohang,KR,Prunus x yedoensis,36.03201,129.38002,3.94,1980,2020,19,south_korea.csv
South Korea/Sancheong,KR,Prunus x yedoensis,35.41299,127.8791,138.07,1980,1994,15,south_korea.csv
South Korea/Seogwipo,KR,Prunus x yedoensis,33.24613,126.56534,49.03,1980,2020,19,south_korea.csv
South Korea/Seongsan,KR,Prunus x yedoensis,33.38677,126.8802,20.34,1980,2014,20,south_korea.csv
South Korea/Seosan,KR,Prunus x yedoensis,36.77661,126.49391,25.86,1980,2017,18,south_korea.csv
South Korea/Seoul,KR,Prunus x yedoensis,37.57142,126.9658,85.67,1980,2020,25,south_korea.csv
South Korea/Sokcho,KR,Prunus x yedoensis,38.25085,128.56472,18.06,1980,2004,18,south_korea.csv
South Korea/Suwon,KR,Prunus x yedoensis,37.27226,126.98533,34.84,1980,2020,22,south_korea.csv
South Korea/Tongyeong,KR,Prunus x yedoensis,34.84546,128.4356,32.3,1980,1994,15,south_korea.csv
South Korea/Uiseong,KR,Prunus x yedoensis,36.35611,128.688,81.81,1980,1994,15,south_korea.csv
South Korea/Uljin,KR,Prunus x yedoensis,36.99176,129.41278,50.0,1980,2015,16,south_korea.csv
South Korea/Ulleungdo,KR,Prunus x yedoensis,37.48129,130.89864,222.4,1980,2020,21,south_korea.csv
South Korea/Ulsan,KR,Prunus x yedoensis,35.5825,129.3347222,82.0,1980,2020,20,south_korea.csv
South Korea/Wando,KR,Prunus x yedoensis,34.39587,126.70184,35.24,1980,2015,18,south_korea.csv
South Korea/Wonju,KR,Prunus x yedoensis,37.33756,127.9466,148.6,1980,2005,16,south_korea.csv
South Korea/Yangpyeong,KR,Prunus x yedoensis,37.48863,127.49446,47.26,1980,1994,14,south_korea.csv
South Korea/Yeongcheon,KR,Prunus x yedoensis,35.97743,128.95141,93.8,1980,1995,16,south_korea.csv
South Korea/Yeongdeok,KR,Prunus x yedoensis,36.53331,129.40936,40.61,1980,1995,16,south_korea.csv
South Korea/Yeongju,KR,Prunus x yedoensis,36.87188,128.51696,210.79,1980,1994,15,south_korea.csv
South Korea/Yeosu,KR,Prunus x yedoensis,34.73929,127.74064,64.64,1980,2020,24,south_korea.csv
newyorkcity,US,Prunus x yedoensis,40.7304,-73.99809,8.5,2024,2025,2,nyc.csv
washingtondc,US,Prunus x yedoensis,38.8853496,-77.0386278,0.0,1921,2025,105,washingtondc.csv
